发震时间,纬度,经度,震级,震级类型,深度(km),位置,台网来源
2011-03-14 11:06:29,36.524,140.857,4.33,Mw,41.0,"20 km ESE of Hitachi, Japan",USGS
2011-03-14 11:27:22,36.564,141.851,4.2,Mw,10.0,"101 km ESE of Kitaibaraki, Japan",USGS
2011-03-14 11:29:29,39.466,142.703,3.99,Mw,48.4,"64 km E of Yamada, Japan",USGS
2011-03-14 11:34:09,40.275,144.072,4.27,Mw,35.0,"195 km ENE of Miyako, Japan",USGS
2011-03-14 11:48:36,35.867,141.577,4.13,Mw,31.2,"68 km ENE of Hasaki, Japan",USGS
2011-03-14 12:04:28,35.88,141.107,4.2,Mw,29.8,"29 km ENE of Hasaki, Japan",USGS
2011-03-14 12:09:07,37.735,144.018,3.93,Mw,35.0,"249 km SE of ?funato, Japan",USGS
2011-03-14 12:17:45,40.007,144.461,3.93,Mw,30.0,"219 km E of Miyako, Japan",USGS
2011-03-14 12:28:56,36.421,144.648,3.99,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-14 12:32:39,36.582,144.553,3.93,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-14 12:34:41,36.483,143.357,3.93,Mw,35.0,"229 km ESE of Iwaki, Japan",USGS
2011-03-14 12:39:28,36.555,144.586,3.99,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-14 12:45:27,36.637,144.548,4.33,Mw,4.8,"off the east coast of Honshu, Japan",USGS
2011-03-14 12:48:15,35.711,140.849,3.93,Mw,56.7,"2 km SSE of Hasaki, Japan",USGS
2011-03-14 12:51:28,36.485,142.223,3.86,Mw,48.3,"135 km ESE of Iwaki, Japan",USGS
2011-03-14 12:54:55,36.564,142.058,3.86,Mw,21.9,"117 km ESE of Iwaki, Japan",USGS
2011-03-14 13:00:48,37.857,143.141,3.99,Mw,42.7,"172 km ESE of Ishinomaki, Japan",USGS
2011-03-14 13:02:10,37.218,144.23,4.13,Mw,7.1,"287 km E of Namie, Japan",USGS
2011-03-14 13:15:43,39.316,143.641,4.2,Mw,22.7,"146 km E of Yamada, Japan",USGS
2011-03-14 13:20:06,36.502,141.785,4.13,Mw,23.9,"97 km ESE of Kitaibaraki, Japan",USGS
2011-03-14 13:32:58,37.266,144.762,4.27,Mw,10.0,"off the east coast of Honshu, Japan",USGS
2011-03-14 13:35:46,37.467,141.984,3.93,Mw,17.4,"87 km E of Namie, Japan",USGS
2011-03-14 13:53:10,36.754,142.139,4.27,Mw,30.6,"116 km ESE of Iwaki, Japan",USGS
2011-03-14 13:57:03,38.169,144.762,4.2,Mw,35.0,"280 km ESE of Kamaishi, Japan",USGS
2011-03-14 14:07:58,37.709,144.249,3.93,Mw,35.0,"267 km SE of ?funato, Japan",USGS
2011-03-14 14:11:54,39.863,143.561,4.06,Mw,24.4,"140 km E of Miyako, Japan",USGS
2011-03-14 14:16:06,35.768,141.451,3.93,Mw,35.0,"55 km E of Hasaki, Japan",USGS
2011-03-14 14:22:38,36.17,141.655,4.54,Mw,38.5,"88 km ENE of Hasaki, Japan",USGS
2011-03-14 14:34:55,36.578,144.5,3.93,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-14 14:39:24,37.262,142.503,3.99,Mw,6.3,"135 km E of Namie, Japan",USGS
2011-03-14 14:47:02,39.777,143.323,3.93,Mw,10.0,"119 km E of Miyako, Japan",USGS
2011-03-14 14:50:56,38.316,142.148,4.61,Mw,39.3,"74 km E of Ishinomaki, Japan",USGS
2011-03-14 14:51:39,38.55,143.209,4.33,Mw,19.5,"141 km SE of Kamaishi, Japan",USGS
2011-03-14 14:53:02,37.594,142.948,4.33,Mw,35.0,"171 km ESE of Ishinomaki, Japan",USGS
2011-03-14 14:55:02,36.256,141.577,3.86,Mw,47.9,"88 km NE of Hasaki, Japan",USGS
2011-03-14 15:00:45,36.325,141.835,4.33,Mw,7.9,"109 km ESE of Takahagi, Japan",USGS
2011-03-14 15:02:20,38.001,144.213,4.13,Mw,35.0,"247 km ESE of ?funato, Japan",USGS
2011-03-14 15:03:05,37.242,142.39,4.06,Mw,35.0,"126 km ESE of Namie, Japan",USGS
2011-03-14 15:03:49,36.463,142.066,4.13,Mw,10.0,"123 km ESE of Kitaibaraki, Japan",USGS
2011-03-14 15:09:23,38.413,142.789,4.06,Mw,35.0,"118 km SE of ?funato, Japan",USGS
2011-03-14 15:11:11,36.233,142.074,4.27,Mw,35.2,"124 km ENE of Hasaki, Japan",USGS
2011-03-14 15:22:56,36.369,141.795,4.06,Mw,16.3,"103 km ESE of Takahagi, Japan",USGS
2011-03-14 15:23:52,37.199,143.618,4.4,Mw,30.4,"234 km E of Namie, Japan",USGS
2011-03-14 15:30:01,37.735,142.297,4.13,Mw,49.2,"115 km SE of Ishinomaki, Japan",USGS
2011-03-14 15:39:05,38.968,143.108,4.06,Mw,35.0,"112 km ESE of Kamaishi, Japan",USGS
2011-03-14 15:46:01,36.237,143.349,3.93,Mw,35.0,"233 km ENE of Hasaki, Japan",USGS
2011-03-14 15:46:26,37.408,143.789,4.13,Mw,35.0,"245 km ESE of Ishinomaki, Japan",USGS
2011-03-14 15:50:02,37.039,142.651,4.13,Mw,35.0,"154 km ESE of Namie, Japan",USGS
2011-03-14 15:50:17,39.419,143.594,4.06,Mw,25.9,"141 km E of Yamada, Japan",USGS
2011-03-14 15:56:08,37.001,141.909,4.2,Mw,33.9,"91 km E of Iwaki, Japan",USGS
2011-03-14 15:59:44,37.978,144.252,3.99,Mw,23.2,"252 km ESE of ?funato, Japan",USGS
2011-03-14 16:08:24,36.743,142.348,3.93,Mw,35.0,"134 km ESE of Iwaki, Japan",USGS
2011-03-14 16:11:33,36.468,140.908,4.2,Mw,53.8,"27 km ESE of Hitachi, Japan",USGS
2011-03-14 16:14:35,37.965,144.492,3.99,Mw,35.0,"270 km ESE of Kamaishi, Japan",USGS
2011-03-14 16:23:02,38.959,142.632,4.27,Mw,12.6,"74 km ESE of Kamaishi, Japan",USGS
2011-03-14 16:24:42,36.911,143.784,3.93,Mw,35.0,"255 km ESE of Namie, Japan",USGS
2011-03-14 16:47:47,37.808,143.985,3.93,Mw,15.2,"243 km SE of Ōfunato, Japan",USGS
2011-03-14 16:50:13,36.319,141.823,3.86,Mw,35.0,"108 km ESE of Takahagi, Japan",USGS
2011-03-14 17:11:18,37.136,143.191,4.06,Mw,10.0,"198 km ESE of Namie, Japan",USGS
2011-03-14 17:14:44,36.907,142.943,4.33,Mw,11.1,"183 km ESE of Namie, Japan",USGS
2011-03-14 17:26:06,37.591,142.019,4.33,Mw,46.0,"90 km E of Namie, Japan",USGS
2011-03-14 17:49:57,37.697,144.587,4.2,Mw,27.0,"293 km ESE of ?funato, Japan",USGS
2011-03-14 17:59:41,37.206,142.245,4.88,Mw,20.3,"109 km E of Tomioka, Japan",USGS
2011-03-14 18:01:34,37.053,142.357,4.74,Mw,37.1,"129 km ESE of Namie, Japan",USGS
2011-03-14 18:11:00,36.529,141.831,4.13,Mw,23.9,"100 km ESE of Kitaibaraki, Japan",USGS
2011-03-14 18:34:59,37.74,144.23,4.13,Mw,8.9,"264 km SE of ?funato, Japan",USGS
2011-03-14 18:35:36,37.357,141.256,4.2,Mw,1.8,"26 km ESE of Namie, Japan",USGS
2011-03-14 18:40:09,37.996,144.332,4.27,Mw,7.4,"257 km SE of Kamaishi, Japan",USGS
2011-03-14 18:41:01,36.576,141.745,4.74,Mw,26.1,"92 km ESE of Kitaibaraki, Japan",USGS
2011-03-14 18:49:15,37.963,144.372,4.06,Mw,35.0,"262 km ESE of ?funato, Japan",USGS
2011-03-14 18:55:52,37.937,143.885,4.06,Mw,35.0,"227 km SE of ?funato, Japan",USGS
2011-03-14 18:58:28,37.777,143.823,3.93,Mw,11.1,"232 km ESE of Ishinomaki, Japan",USGS
2011-03-14 19:04:13,35.841,140.809,4.33,Mw,57.6,"near the east coast of Honshu, Japan",USGS
2011-03-14 19:04:49,36.664,142.081,4.2,Mw,35.0,"115 km ESE of Iwaki, Japan",USGS
2011-03-14 19:07:22,38.152,143.28,4.13,Mw,8.2,"off the east coast of Honshu, Japan",USGS
2011-03-14 19:11:36,37.455,142.81,4.06,Mw,17.4,"160 km E of Namie, Japan",USGS
2011-03-14 19:12:56,36.513,141.883,4.13,Mw,35.0,"105 km ESE of Kitaibaraki, Japan",USGS
2011-03-14 19:27:19,37.12,142.433,3.93,Mw,35.0,"133 km ESE of Namie, Japan",USGS
2011-03-14 19:28:28,38.64,141.721,4.54,Mw,39.3,"44 km NE of Ishinomaki, Japan",USGS
2011-03-14 19:29:23,38.493,141.915,4.4,Mw,14.1,"54 km E of Ishinomaki, Japan",USGS
2011-03-14 19:31:36,36.521,141.825,4.2,Mw,42.3,"101 km ESE of Kitaibaraki, Japan",USGS
2011-03-14 19:32:34,38.157,142.74,4.06,Mw,35.0,"129 km ESE of Ishinomaki, Japan",USGS
2011-03-14 19:34:13,39.114,142.989,4.27,Mw,55.1,"97 km ESE of Yamada, Japan",USGS
2011-03-14 19:42:01,37.099,144.389,3.99,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-14 19:48:42,36.284,143.773,4.2,Mw,17.7,"271 km ESE of Iwaki, Japan",USGS
2011-03-14 19:56:36,37.595,142.432,3.93,Mw,22.4,"127 km E of Namie, Japan",USGS
2011-03-14 19:59:48,35.382,139.798,4.27,Mw,50.4,"7 km WNW of Kimitsu, Japan",USGS
2011-03-14 20:04:35,35.91,140.88,4.2,Mw,47.1,"20 km NNE of Hasaki, Japan",USGS
2011-03-14 20:07:26,36.714,144.712,3.93,Mw,6.4,"off the east coast of Honshu, Japan",USGS
2011-03-14 20:08:59,37.805,144.255,4.27,Mw,36.8,"262 km ESE of ?funato, Japan",USGS
2011-03-14 20:09:56,37.247,141.608,3.99,Mw,41.6,"59 km ESE of Namie, Japan",USGS
2011-03-14 20:10:41,36.668,143.714,4.27,Mw,35.0,"255 km E of Iwaki, Japan",USGS
2011-03-14 20:11:55,38.018,144.322,4.2,Mw,15.6,"255 km SE of Kamaishi, Japan",USGS
2011-03-14 20:23:26,36.652,143.289,4.13,Mw,18.3,"219 km ESE of Iwaki, Japan",USGS
2011-03-14 20:29:31,36.522,144.569,4.06,Mw,34.3,"off the east coast of Honshu, Japan",USGS
2011-03-14 20:45:46,36.948,142.735,4.2,Mw,35.0,"165 km ESE of Namie, Japan",USGS
2011-03-14 20:48:25,37.837,143.815,3.99,Mw,35.0,"228 km SE of ?funato, Japan",USGS
2011-03-14 21:01:19,39.097,143.465,4.2,Mw,13.3,"137 km ESE of Yamada, Japan",USGS
2011-03-14 21:11:11,35.698,141.782,4.13,Mw,35.0,"85 km E of Hasaki, Japan",USGS
2011-03-14 21:12:31,37.25,142.329,4.06,Mw,44.0,"120 km ESE of Namie, Japan",USGS
2011-03-14 21:13:55,36.842,143.175,3.99,Mw,35.0,"205 km E of Iwaki, Japan",USGS
2011-03-14 21:14:42,36.008,142.368,4.2,Mw,35.0,"141 km ENE of Hasaki, Japan",USGS
2011-03-14 21:29:35,36.52,141.611,4.06,Mw,18.7,"82 km ESE of Kitaibaraki, Japan",USGS
2011-03-14 21:46:32,37.791,143.174,3.93,Mw,35.0,"178 km ESE of Ishinomaki, Japan",USGS
2011-03-14 22:04:11,35.75,141.061,4.47,Mw,43.8,"20 km E of Hasaki, Japan",USGS
2011-03-14 22:12:02,36.822,142.17,3.99,Mw,13.3,"117 km ESE of Iwaki, Japan",USGS
2011-03-14 22:16:46,35.938,141.643,4.06,Mw,35.0,"76 km ENE of Hasaki, Japan",USGS
2011-03-14 22:20:33,36.816,138.387,3.99,Mw,13.2,"4 km SSE of Iiyama, Japan",USGS
2011-03-14 22:22:33,39.162,142.471,4.2,Mw,43.0,"53 km ESE of Kamaishi, Japan",USGS
2011-03-14 22:26:42,37.224,143.677,4.13,Mw,35.0,"238 km E of Namie, Japan",USGS
2011-03-14 22:29:24,37.053,140.733,4.27,Mw,35.0,"13 km W of Iwaki, Japan",USGS
2011-03-14 22:30:54,38.592,144.402,4.33,Mw,25.0,"232 km ESE of Kamaishi, Japan",USGS
2011-03-14 22:32:31,37.388,142.658,4.33,Mw,16.0,"147 km E of Namie, Japan",USGS
2011-03-14 22:41:36,38.61,142.058,4.27,Mw,35.5,"59 km SSE of ?funato, Japan",USGS
2011-03-14 23:00:16,38.826,141.993,4.27,Mw,35.0,"36 km SE of ?funato, Japan",USGS
2011-03-14 23:13:16,37.159,142.368,4.13,Mw,35.0,"126 km ESE of Namie, Japan",USGS
2011-03-14 23:15:14,36.162,141.837,4.33,Mw,35.0,"102 km ENE of Hasaki, Japan",USGS
2011-03-14 23:17:41,37.641,144.255,4.33,Mw,29.3,"272 km SE of ?funato, Japan",USGS
2011-03-14 23:22:02,40.393,143.848,4.61,Mw,35.0,"182 km ENE of Miyako, Japan",USGS
2011-03-14 23:23:11,39.874,142.981,4.47,Mw,23.9,"92 km ENE of Miyako, Japan",USGS
2011-03-14 23:25:07,37.591,143.86,4.2,Mw,36.8,"242 km ESE of Ishinomaki, Japan",USGS
2011-03-14 23:38:23,36.9,144.018,4.4,Mw,24.4,"275 km ESE of Namie, Japan",USGS
2011-03-15 00:02:52,36.121,141.175,4.2,Mw,19.2,"50 km ENE of Kashima-shi, Japan",USGS
2011-03-15 00:20:01,36.132,142.241,4.2,Mw,35.0,"134 km ENE of Hasaki, Japan",USGS
2011-03-15 00:25:23,36.296,141.457,3.79,Mw,37.3,"78 km E of ?arai, Japan",USGS
2011-03-15 00:35:15,35.912,141.429,3.86,Mw,19.3,"57 km ENE of Hasaki, Japan",USGS
2011-03-15 00:38:37,37.216,141.66,4.27,Mw,43.3,"65 km ESE of Namie, Japan",USGS
2011-03-15 00:41:07,39.322,144.248,4.2,Mw,38.6,"198 km E of Yamada, Japan",USGS
2011-03-15 00:46:08,37.974,144.003,4.33,Mw,35.0,"233 km ESE of ?funato, Japan",USGS
2011-03-15 01:28:24,39.096,143.393,4.06,Mw,35.0,"131 km ESE of Yamada, Japan",USGS
2011-03-15 01:35:46,39.536,142.688,4.27,Mw,35.1,"63 km E of Yamada, Japan",USGS
2011-03-15 02:15:40,36.4,143.308,4.06,Mw,6.0,"228 km ESE of Iwaki, Japan",USGS
2011-03-15 02:17:14,35.994,141.606,4.27,Mw,30.5,"75 km ENE of Hasaki, Japan",USGS
2011-03-15 02:31:58,35.807,140.938,4.13,Mw,41.6,"12 km NE of Hasaki, Japan",USGS
2011-03-15 02:37:53,37.317,144.393,4.2,Mw,10.0,"298 km ESE of Ishinomaki, Japan",USGS
2011-03-15 02:56:51,36.522,142.83,3.79,Mw,35.0,"183 km ESE of Iwaki, Japan",USGS
2011-03-15 03:17:27,39.093,142.484,4.2,Mw,42.2,"57 km ESE of Kamaishi, Japan",USGS
2011-03-15 03:20:46,35.769,140.863,4.33,Mw,28.8,"4 km NE of Hasaki, Japan",USGS
2011-03-15 03:21:35,37.705,143.938,4.47,Mw,26.0,"244 km ESE of Ishinomaki, Japan",USGS
2011-03-15 04:08:45,36.913,142.072,4.27,Mw,22.6,"106 km E of Iwaki, Japan",USGS
2011-03-15 04:16:37,36.977,144.572,4.13,Mw,10.0,"off the east coast of Honshu, Japan",USGS
2011-03-15 04:46:29,38.125,143.954,4.06,Mw,35.0,"221 km ESE of ?funato, Japan",USGS
2011-03-15 04:55:51,39.366,141.894,4.13,Mw,60.8,"0 km W of ?tsuchi, Japan",USGS
2011-03-15 05:05:01,35.454,141.775,4.13,Mw,35.1,"90 km ESE of Hasaki, Japan",USGS
2011-03-15 05:28:35,35.997,140.472,4.33,Mw,35.0,"9 km NW of Itako, Japan",USGS
2011-03-15 05:31:26,35.969,142.27,4.33,Mw,35.0,"132 km E of Hasaki, Japan",USGS
2011-03-15 05:40:27,37.803,142.041,4.13,Mw,51.4,"94 km SE of Ishinomaki, Japan",USGS
2011-03-15 06:06:26,36.466,143.339,3.99,Mw,35.0,"228 km ESE of Iwaki, Japan",USGS
2011-03-15 06:15:25,36.341,142.7,3.93,Mw,35.0,"180 km ESE of Iwaki, Japan",USGS
2011-03-15 06:21:19,39.83,142.68,4.13,Mw,42.7,"66 km ENE of Miyako, Japan",USGS
2011-03-15 06:31:31,37.327,142.14,4.33,Mw,35.0,"102 km E of Namie, Japan",USGS
2011-03-15 06:40:27,37.529,143.743,4.4,Mw,35.0,"236 km ESE of Ishinomaki, Japan",USGS
2011-03-15 06:56:32,36.808,140.337,4.27,Mw,39.3,"4 km NNW of Daigo, Japan",USGS
2011-03-15 07:03:49,36.785,140.351,4.4,Mw,34.6,"2 km N of Daigo, Japan",USGS
2011-03-15 07:08:30,38.341,142.2,4.47,Mw,43.8,"79 km E of Ishinomaki, Japan",USGS
2011-03-15 07:18:13,36.044,142.29,4.2,Mw,36.4,"135 km ENE of Hasaki, Japan",USGS
2011-03-15 07:23:00,37.367,144.356,4.4,Mw,19.9,"292 km ESE of Ishinomaki, Japan",USGS
2011-03-15 07:25:21,37.123,142.325,4.33,Mw,39.1,"124 km ESE of Namie, Japan",USGS
2011-03-15 07:35:44,37.489,142.304,4.33,Mw,35.4,"115 km E of Namie, Japan",USGS
2011-03-15 07:48:30,37.16,141.224,4.2,Mw,52.0,"32 km ENE of Iwaki, Japan",USGS
2011-03-15 08:01:43,40.401,143.24,4.74,Mw,12.0,"138 km NE of Miyako, Japan",USGS
2011-03-15 08:08:37,38.23,144.57,4.2,Mw,35.0,"262 km ESE of Kamaishi, Japan",USGS
2011-03-15 08:11:47,37.032,143.885,4.27,Mw,35.4,"260 km ESE of Namie, Japan",USGS
2011-03-15 08:16:59,38.539,144.051,4.27,Mw,45.4,"206 km ESE of Kamaishi, Japan",USGS
2011-03-15 08:28:25,37.164,143.693,4.33,Mw,5.2,"241 km E of Namie, Japan",USGS
2011-03-15 08:36:21,36.566,142.596,4.33,Mw,25.3,"161 km ESE of Iwaki, Japan",USGS
2011-03-15 08:45:33,35.864,141.444,4.33,Mw,49.9,"57 km ENE of Hasaki, Japan",USGS
2011-03-15 08:46:35,36.585,143.869,4.06,Mw,25.8,"271 km ESE of Iwaki, Japan",USGS
2011-03-15 08:48:24,37.519,143.547,4.54,Mw,34.2,"221 km ESE of Ishinomaki, Japan",USGS
2011-03-15 08:56:41,39.469,142.577,4.2,Mw,47.0,"53 km E of Yamada, Japan",USGS
2011-03-15 09:16:01,35.653,141.792,4.27,Mw,35.0,"87 km E of Hasaki, Japan",USGS
2011-03-15 09:30:52,37.573,143.805,4.13,Mw,10.0,"239 km ESE of Ishinomaki, Japan",USGS
2011-03-15 09:34:47,39.79,143.468,4.13,Mw,27.2,"131 km E of Miyako, Japan",USGS
2011-03-15 09:37:09,37.953,143.718,4.13,Mw,25.9,"214 km SE of ?funato, Japan",USGS
2011-03-15 09:41:06,35.744,140.921,3.93,Mw,35.0,"8 km E of Hasaki, Japan",USGS
2011-03-15 09:46:24,37.72,143.892,4.27,Mw,21.4,"240 km ESE of Ishinomaki, Japan",USGS
2011-03-15 09:49:52,37.367,142.301,5.01,Mw,8.0,"115 km E of Namie, Japan",USGS
2011-03-15 09:52:05,37.245,142.348,4.33,Mw,48.5,"122 km ESE of Namie, Japan",USGS
2011-03-15 10:02:31,37.949,143.839,3.93,Mw,35.0,"223 km SE of ?funato, Japan",USGS
2011-03-15 10:16:51,38.895,144.453,4.27,Mw,20.8,"225 km ESE of Yamada, Japan",USGS
2011-03-15 10:18:47,38.953,144.366,4.2,Mw,25.0,"216 km ESE of Yamada, Japan",USGS
2011-03-15 10:31:28,35.836,140.653,4.33,Mw,43.7,"3 km ESE of Omigawa, Japan",USGS
2011-03-15 10:43:21,38.843,144.371,4.13,Mw,35.0,"220 km ESE of Yamada, Japan",USGS
2011-03-15 10:48:23,37.958,144.315,3.93,Mw,39.0,"258 km ESE of ?funato, Japan",USGS
2011-03-15 10:50:01,35.578,141.876,4.61,Mw,35.0,"95 km E of Hasaki, Japan",USGS
2011-03-15 11:06:15,37.145,142.375,4.54,Mw,22.5,"127 km ESE of Namie, Japan",USGS
2011-03-15 11:25:11,36.795,143.258,3.79,Mw,35.0,"213 km E of Iwaki, Japan",USGS
2011-03-15 11:28:47,36.867,142.488,4.2,Mw,35.0,"144 km E of Iwaki, Japan",USGS
2011-03-15 11:32:00,36.612,144.487,3.93,Mw,38.0,"off the east coast of Honshu, Japan",USGS
2011-03-15 11:35:57,37.593,142.533,4.13,Mw,35.0,"136 km E of Namie, Japan",USGS
2011-03-15 11:38:40,36.561,144.581,4.06,Mw,21.3,"off the east coast of Honshu, Japan",USGS
2011-03-15 11:43:49,37.889,144.912,4.4,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-15 11:46:21,40.419,142.959,4.81,Mw,35.3,"122 km NE of Miyako, Japan",USGS
2011-03-15 11:53:24,37.001,143.681,4.2,Mw,35.0,"243 km ESE of Namie, Japan",USGS
2011-03-15 12:16:52,39.206,143.491,3.93,Mw,19.4,"135 km ESE of Yamada, Japan",USGS
2011-03-15 12:33:11,38.98,142.603,4.4,Mw,29.7,"71 km ESE of Kamaishi, Japan",USGS
2011-03-15 12:51:43,38.973,144.313,4.2,Mw,10.0,"211 km ESE of Yamada, Japan",USGS
2011-03-15 12:53:51,39.1,142.281,3.86,Mw,35.0,"40 km ESE of Kamaishi, Japan",USGS
2011-03-15 13:10:48,36.673,140.873,4.13,Mw,60.6,"14 km ESE of Takahagi, Japan",USGS
2011-03-15 13:18:24,37.972,142.982,4.06,Mw,18.3,"155 km ESE of Ishinomaki, Japan",USGS
2011-03-15 13:27:56,37.576,142.237,5.15,Mw,28.0,"109 km E of Namie, Japan",USGS
2011-03-15 13:31:46,35.272,138.582,5.15,Mw,9.0,"6 km NNW of Fujinomiya, Japan",USGS
2011-03-15 13:37:57,37.674,141.941,4.54,Mw,44.8,"85 km ENE of Namie, Japan",USGS
2011-03-15 13:45:38,39.3,144.388,4.06,Mw,10.0,"210 km E of Yamada, Japan",USGS
2011-03-15 13:47:09,37.35,142.153,4.47,Mw,35.0,"103 km E of Namie, Japan",USGS
2011-03-15 13:54:35,36.925,144.52,4.27,Mw,17.2,"off the east coast of Honshu, Japan",USGS
2011-03-15 13:55:10,38.098,143.025,4.27,Mw,42.2,"155 km ESE of Ishinomaki, Japan",USGS
2011-03-15 14:20:02,36.5,143.886,3.93,Mw,35.0,"274 km ESE of Iwaki, Japan",USGS
2011-03-15 14:24:14,37.542,142.064,3.79,Mw,35.0,"94 km E of Namie, Japan",USGS
2011-03-15 14:30:28,40.285,143.393,4.2,Mw,35.0,"142 km ENE of Miyako, Japan",USGS
2011-03-15 14:31:14,37.323,142.507,4.06,Mw,11.9,"134 km E of Namie, Japan",USGS
2011-03-15 14:40:38,39.619,142.633,4.2,Mw,39.0,"59 km E of Miyako, Japan",USGS
2011-03-15 14:51:22,37.138,142.168,4.27,Mw,16.2,"110 km ESE of Namie, Japan",USGS
2011-03-15 14:53:25,37.432,143.687,4.06,Mw,35.0,"236 km ESE of Ishinomaki, Japan",USGS
2011-03-15 14:58:53,37.496,143.652,4.33,Mw,20.5,"230 km ESE of Ishinomaki, Japan",USGS
2011-03-15 15:03:51,37.228,142.106,4.2,Mw,3.0,"102 km ESE of Namie, Japan",USGS
2011-03-15 15:06:48,36.587,141.122,3.93,Mw,25.3,"38 km ESE of Takahagi, Japan",USGS
2011-03-15 15:07:35,37.274,142.745,3.79,Mw,35.0,"156 km E of Namie, Japan",USGS
2011-03-15 15:23:53,40.335,143.288,5.22,Mw,18.0,"138 km ENE of Miyako, Japan",USGS
2011-03-15 15:56:22,37.085,143.869,4.13,Mw,35.0,"258 km E of Namie, Japan",USGS
2011-03-15 16:03:38,37.355,141.284,4.06,Mw,35.0,"28 km ESE of Namie, Japan",USGS
2011-03-15 16:09:34,37.811,143.915,4.27,Mw,0.7,"237 km SE of ?funato, Japan",USGS
2011-03-15 16:23:04,36.888,140.339,4.27,Mw,37.5,"13 km N of Daigo, Japan",USGS
2011-03-15 16:37:37,37.577,142.118,4.13,Mw,48.1,"99 km E of Namie, Japan",USGS
2011-03-15 16:41:14,38.072,142.076,4.06,Mw,51.9,"77 km ESE of Ishinomaki, Japan",USGS
2011-03-15 17:14:04,36.024,143.509,4.06,Mw,35.0,"243 km E of Hasaki, Japan",USGS
2011-03-15 17:40:56,35.521,140.917,4.2,Mw,40.0,"24 km SSE of Hasaki, Japan",USGS
2011-03-15 17:51:58,36.116,140.988,3.79,Mw,35.0,"35 km ENE of Kashima-shi, Japan",USGS
2011-03-15 17:56:23,37.089,142.239,4.13,Mw,36.1,"118 km ESE of Namie, Japan",USGS
2011-03-15 18:02:22,40.315,143.719,3.86,Mw,35.0,"169 km ENE of Miyako, Japan",USGS
2011-03-15 18:08:17,35.975,143.255,4.2,Mw,35.0,"220 km E of Hasaki, Japan",USGS
2011-03-15 18:19:42,36.567,140.977,4.13,Mw,64.7,"28 km SE of Takahagi, Japan",USGS
2011-03-15 18:29:10,37.632,143.532,4.4,Mw,17.8,"214 km ESE of Ishinomaki, Japan",USGS
2011-03-15 18:41:22,38.959,143.335,4.06,Mw,35.0,"131 km ESE of Kamaishi, Japan",USGS
2011-03-15 18:41:27,37.457,141.749,3.99,Mw,40.6,"66 km E of Namie, Japan",USGS
2011-03-15 18:48:12,37.711,144.018,3.79,Mw,24.4,"251 km ESE of Ishinomaki, Japan",USGS
2011-03-15 18:57:36,36.871,143.668,4.06,Mw,35.0,"246 km ESE of Namie, Japan",USGS
2011-03-15 19:01:30,38.132,141.934,4.74,Mw,10.0,"63 km ESE of Ishinomaki, Japan",USGS
2011-03-15 19:13:34,38.508,143.267,4.4,Mw,10.0,"148 km SE of Kamaishi, Japan",USGS
2011-03-15 19:21:36,36.834,143.532,4.06,Mw,35.0,"236 km ESE of Namie, Japan",USGS
2011-03-15 19:39:46,36.978,143.687,3.86,Mw,35.0,"244 km ESE of Namie, Japan",USGS
2011-03-15 19:40:36,37.801,143.641,4.13,Mw,35.0,"216 km ESE of Ishinomaki, Japan",USGS
2011-03-15 19:46:16,36.968,142.27,4.2,Mw,15.5,"123 km E of Iwaki, Japan",USGS
2011-03-15 19:48:51,39.178,143.211,4.13,Mw,35.0,"113 km ESE of Yamada, Japan",USGS
2011-03-15 19:50:07,37.463,141.668,4.06,Mw,35.0,"59 km E of Namie, Japan",USGS
2011-03-15 19:53:20,37.716,142.143,4.4,Mw,32.7,"104 km ENE of Namie, Japan",USGS
2011-03-15 20:00:15,37.801,143.917,4.2,Mw,17.5,"238 km SE of ?funato, Japan",USGS
2011-03-15 20:02:51,34.909,141.215,4.06,Mw,35.0,"83 km ESE of ?hara, Japan",USGS
2011-03-15 20:03:51,38.394,142.293,4.27,Mw,35.0,"86 km E of Ishinomaki, Japan",USGS
2011-03-15 20:14:33,37.69,143.453,4.47,Mw,22.5,"205 km ESE of Ishinomaki, Japan",USGS
2011-03-15 20:29:59,35.209,140.994,4.95,Mw,19.4,"54 km E of ?hara, Japan",USGS
2011-03-15 20:44:40,38.791,142.422,4.27,Mw,3.6,"68 km ESE of ?funato, Japan",USGS
2011-03-15 20:53:43,36.832,140.8,4.06,Mw,35.0,"6 km NE of Kitaibaraki, Japan",USGS
2011-03-15 21:04:54,36.744,140.286,4.47,Mw,50.3,"6 km WSW of Daigo, Japan",USGS
2011-03-15 21:26:30,37.544,141.826,3.99,Mw,35.0,"73 km E of Namie, Japan",USGS
2011-03-15 21:35:07,37.75,145.051,4.33,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-15 21:42:11,39.586,143.121,4.33,Mw,37.6,"101 km E of Yamada, Japan",USGS
2011-03-15 21:51:55,36.268,141.901,3.93,Mw,36.2,"113 km ENE of Hasaki, Japan",USGS
